data
-86
-85.5
-85.33333333333333
-85.5
-85.6
-85.66666666666667
-85.85714285714286
-85.875
-85.88888888888889
-86
-86
-86
-86.1
-86.1
-86.1
-86
-85.9
-85.9
-85.8
-85.7
-85.6
-85.6
-85.7
-85.6
-85.5
-85.5
-85.5
-85.5
-85.6
-85.6
-85.6
-85.7
-85.5
-85.6
-85.7
-85.9
-85.9
-85.8
-85.7
-85.6
-85.6
-85.6
-85.6
-85.6
-85.6
-85.5
-85.4
-85.5
-85.5
-85.6
-85.7
-85.6
-85.7
-85.7
-85.7
-85.7
-85.8
-85.7
-85.7
-85.7
-85.7
-85.8
-85.8
-85.8
-85.7
-85.6
-85.5
-85.6
-85.7
-85.6
-85.6
-85.5
-85.4
-85.4
-85.5
-85.6
-85.7
-85.8
-85.8
-85.9
-85.9
-86
-86
-86
-86
-86
-85.9
-85.8
-85.8
-85.7
-85.7
-85.6
-85.6
-85.5
-85.4
-85.4
-85.5
-85.5
-85.5
-85.6
-85.5
-85.5
-85.6
-85.8
-85.9
-85.9
-85.9
-85.9
-85.8
-85.8
-85.8
-86
-86
-85.9
-85.9
-85.9
-85.9
-85.8
-85.8
-85.8
-86
-85.9
-85.9
-85.8
-85.9
-86
-86
-86.1
-86.2
-86.2
-86
-85.9
-85.8
-85.8
-85.7
-85.5
-85.5
-85.5
-85.5
-85.4
-85.4
-85.5
-85.6
-85.7
-85.6
-85.6
-85.5
-85.5
-85.4
-85.5
-85.6
-85.5
-85.5
-85.5
-85.6
-85.7
-85.8
-85.8
-85.8
-85.8
-85.7
-85.8
-85.8
-85.8
-85.7
-85.7
-85.6
-85.6
-85.6
-85.5
-85.6
-85.5
-85.5
-85.5
-85.6
-85.6
-85.6
-85.6
-85.6
-85.7
-85.7
-85.8
-85.8
-85.7
-85.6
-85.5
-85.6
-85.6
-85.6
-85.5
-85.4
-85.4
-85.3
-85.4
-85.4
-85.4
-85.4
-85.3
-85.4
-85.4
-85.5
-85.5
-85.6
-85.6
-85.7
-85.7
-85.7
-85.8
-85.8
-85.7
-85.6
-85.6
-85.5
-85.5
-85.4
-85.4
-85.3
-85.2
-85.1
-85.3
-85.3
-85.2
-85.3
-85.3
-85.3
-85.3
-85.4
-85.4
-85.4
-85.3
-85.3
-85.3
-85.3
-85.2
-85.3
-85.4
-85.3
-85.4
-85.5
-85.5
-85.5
-85.5
-85.5
-85.5
-85.5
-85.5
-85.6
-85.6
-85.5
-85.5
-85.5
-85.5
-85.4
-85.5
-85.4
-85.3
-85.2
-85.1
-85.1
-85.2
-85.2
-85.2
-85.2
-85.2
-85.3
-85.3
-85.3
-85.3
-85.3
-85.2
-85.2
-85.2
-85.3
-85.2
-85.2
-85.3
-85.3
-85.3
-85.3
-85.4
-85.4
-85.5
-85.3
-85.4
-85.3
-85.3
-85.3
-85.3
-85.3
-85.3
-85.3
-85.3
-85.4
-85.3
-85.3
-85.3
-85.3
-85.4
-85.5
-85.4
-85.5
-85.4
-85.4
-85.5
-85.5
-85.4
-85.4
-85.3
-85.2
-85.2
-85.2
-85.2
-85.2
-85.1
-85
-85.1
-85.2
-85.3
-85.3
-85.3
-85.3
-85.4
-85.4
-85.4
-85.6
-85.6
-85.5
-85.5
-85.5
-85.6
-85.6
-85.5
-85.5
-85.6
-85.5
-85.5
-85.6
-85.6
-85.7
-85.6
-85.6
-85.6
-85.7
-85.7
-85.8
-85.8
-85.7
-85.7
-85.6
-85.6
-85.5
-85.5
-85.4
-85.3
-85.3
-85.2
-85.2
-85.1
-85.1
-85.1
-85.1
-85.1
-85.1
-85.2
-85.2
-85.3
-85.3
-85.4
-85.4
-85.5
-85.5
-85.5
-85.6
-85.6
-85.6
-85.6
-85.6
-85.5
-85.5
-85.4
-85.5
-85.6
-85.6
-85.5
-85.4
-85.3
-85.4
-85.4
-85.5
-85.6
-85.5
-85.5
-85.5
-85.5
-85.6
-85.7
-85.7
-85.8
-85.8
-85.7
-85.8
-85.8
-85.7
-85.8
-85.7
-85.6
-85.6
-85.6
-85.5
-85.5
-85.5
-85.5
-85.5
-85.5
-85.7
-85.6
-85.6
-85.5
-85.6
-85.7
-85.7
-85.6
-85.6
-85.5
-85.4
-85.5
-85.4
-85.5
-85.4
-85.2
-85.1
-85.1
-85.2
-85.2
-85.2
-85.2
-85.2
-85.1
-85.1
-85.2
-85.2
-85.3
-85.2
-85.3
-85.2
-85.2
-85.2
-85.2
-85.3
-85.3
-85.3
-85.2
-85.2
-85.2
-85.2
-85.3
-85.4
-85.5
-85.4
-85.5
-85.6
-85.6
-85.6
-85.6
-85.6
-85.5
-85.4
-85.3
-85.4
-85.3
-85.2
-85.3
-85.4
-85.3
-85.4
-85.5
-85.6
-85.7
-85.6
-85.6
-85.7
-85.7
-85.7
-85.8
-85.7
-85.6
-85.5
-85.4
-85.5
-85.6
-85.6
-85.6
-85.6
-85.6
-85.6
-85.7
-85.8
-85.8
-85.7
-85.8
-85.7
-85.7
-85.7
-85.7
-85.8
-85.7
-85.7
-85.8
-85.8
-85.7
-85.7
-85.7
-85.6
-85.5
-85.4
-85.5
-85.5
-85.4
-85.4
-85.5
-85.6
-85.6
-85.7
-85.8
-86
-86
-86
-86.1
-86.1
-85.9
-85.9
-85.9
-85.9
-85.9
-85.7
-85.7
-85.6
-85.5
-85.7
-85.7
-85.7
-85.7
-85.6
-85.5
-85.5
-85.4
-85.5
-85.5
-85.4
-85.5
-85.4
-85.4
-85.5
-85.5
-85.5
-85.5
-85.5
-85.6
-85.6
-85.6
-85.7
-85.6
-85.6
-85.7
-85.8
-85.8
-85.8
-85.7
-85.7
-85.6
-85.6
-85.7
-85.7
-85.6
-85.6
-85.6
-85.5
-85.6
-85.6
-85.7
-85.7
-85.7
-85.7
-85.7
-85.7
-85.8
-85.8
-85.7
-85.7
-85.6
-85.6
-85.5
-85.4
-85.5
-85.4
-85.4
-85.5
-85.5
-85.5
-85.6
-85.6
-85.6
-85.6
-85.6
-85.6
-85.5
-85.4
-85.5
-85.5
-85.6
